timestamp,signal_jaw,signal_brow
51435,329,306
51450,328,302
51466,329,312
51481,328,319
51496,327,330
51513,324,329
51528,323,359
51544,325,356
51559,324,362
51575,326,362
51591,325,379
51606,327,371
51621,324,372
51638,323,403
51653,326,411
51668,326,407
51684,325,400
51699,324,419
51716,322,429
51731,327,423
51746,327,428
51762,330,434
51778,329,472
51793,329,531
51809,329,586
51824,330,602
51841,328,584
51856,326,610
51871,326,593
51887,324,600
51903,320,588
51918,323,588
51934,322,591
51949,321,575
51964,333,584
51981,324,569
51996,320,566
52012,320,570
52027,323,563
52043,323,562
52059,322,559
52074,322,563
52089,321,546
52106,324,553
52121,323,546
52136,328,551
52152,321,549
52168,326,541
52184,327,541
52199,322,541
52214,330,534
52230,325,533
52246,325,514
52261,324,524
52277,325,523
52292,324,520
52308,324,524
52324,322,521
52339,325,523
52355,324,521
52371,324,515
52386,327,513
52402,324,508
52417,325,516
52433,323,477
52449,329,515
52464,328,493
52480,330,526
52495,334,517
52511,332,538
52527,331,573
52542,330,606
52557,326,616
52574,329,600
52589,330,587
52604,329,592
52620,325,572
52636,323,581
52652,324,552
52667,323,550
52682,323,514
52698,323,464
52714,324,454
52729,331,403
52745,336,426
52760,323,407
52776,325,419
52792,326,429
52807,329,414
52823,326,415
52839,329,431
52854,323,447
52870,329,479
52885,326,426
52901,325,436
52917,324,458
52932,328,435
52947,329,442
52963,330,431
52979,323,432
52995,328,479
53010,327,482
53025,325,465
53042,328,460
53057,326,474
53072,331,469
53088,324,450
53104,332,484
53120,331,472
53135,334,487
53150,344,459
53167,347,484
53182,347,555
53197,349,616
53213,353,611
53228,351,602
53244,350,648
53260,351,672
53275,347,735
53291,347,728
53307,347,731
53322,345,760
53338,348,789
53353,345,815
53369,346,791
53385,344,812
53400,343,791
53415,345,818
53432,343,814
53447,347,823
53463,344,838
53478,342,793
53493,342,788
53510,349,790
53525,360,807
53540,344,786
53556,344,776
53572,340,765
53587,341,735
53603,339,740
53618,342,717
53635,340,692
53650,340,661
53665,341,624
53681,341,569
53696,343,501
53712,344,422
53728,346,388
53743,341,352
53758,342,370
53775,341,354
53790,337,356
53806,336,367
53821,334,411
53837,334,411
53853,336,406
53868,337,400
53883,336,413
53900,335,384
53915,333,419
53931,334,279
53946,333,256
53961,333,273
53978,329,267
53993,332,259
54008,326,279
54024,327,253
54040,332,291
54055,329,296
54071,330,289
54086,327,286
54103,325,282
54118,328,284
54133,324,295
54149,327,315
54165,325,263
54180,322,297
54196,324,281
54211,324,327
54226,326,306
54243,324,317
54258,327,335
54274,342,338
54289,330,328
54305,331,348
54321,331,348
54336,334,363
54351,331,367
54368,334,361
54383,339,379
54398,339,384
54414,342,409
54430,349,412
54446,347,422
54461,352,445
54476,352,413
54492,353,529
54508,356,507
54523,354,524
54539,352,504
54554,350,511
54571,349,514
54586,348,509
54601,353,525
54617,344,514
54633,349,499
54648,344,499
54664,344,519
54679,347,555
54694,346,548
54711,347,595
54726,343,625
54742,344,648
54757,340,694
54773,345,681
54789,342,702
54804,343,637
54819,346,679
54836,344,636
54851,344,587
54866,345,623
54882,346,601
54898,345,633
54914,342,620
54929,340,630
54944,340,649
54960,338,620
54976,341,622
54991,340,617
55007,337,623
55022,348,603
55038,344,603
55054,337,552
55069,338,522
55085,336,510
55101,337,500
55116,337,502
55132,338,497
55147,340,489
55163,340,505
55179,337,522
55194,338,518
55209,334,521
55225,336,527
55241,333,522
55257,331,512
55272,326,497
55287,328,495
55304,321,503
55319,320,493
55334,318,510
55350,316,421
55366,319,410
55382,313,413
55397,313,409
55412,310,391
55429,304,396
55444,312,371
55459,308,425
55475,307,417
55490,308,429
55506,307,396
55522,307,396
55537,308,380
55553,306,393
55569,304,399
55584,305,451
55600,312,414
55615,317,427
55631,313,391
55647,312,451
55662,312,444
55677,316,427
55693,320,438
55709,319,440
55725,321,463
55740,326,500
55755,327,481
55772,327,481
55787,334,487
55802,345,467
55818,363,429
55834,351,497
55849,356,501
55865,355,598
55880,357,592
55897,358,553
55912,354,586
55927,359,570
55943,352,555
55958,354,560
55974,354,556
55990,352,558
56005,353,553
56020,353,542
56037,352,559
